Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Discharge_Effectiveness_%,Daily_Backlog_Change,Cumulative_Backlog,Backlog_Increasing,Consecutive_Increase_Days,Unresolved_Cases,Backlog_Status,Day_Name,Placement_Rolling_Mean,Placement_Rolling_STD,Placement_Change_%,Low_Placement_Flag
2023-05-01,224.0,315.0,152.0,8492.0,237.0,315.0,"8,492",237.0,152.0,237.0,48.25,2.79086198775318,105.80357142857142,72.0,-85.0,8807.0,155.92105263157893,172.14285714285714,193.42857142857144,253.8571428571429,2023-05,0.48253968253968255,0.027908619877531796,2.79,-13.0,-10354.0,False,0,8807.0,Reducing,Monday,135.24740191692155,31.944666981381825,-2.615861325669122,False
2023-05-02,167.0,326.0,213.0,8654.0,245.0,326.0,"8,654",245.0,213.0,245.0,65.34,2.8310607811416686,146.7065868263473,-46.0,-32.0,8980.0,115.02347417840376,168.0,197.14285714285717,250.8571428571429,2023-05,0.6533742331288344,0.028310607811416685,2.83,-78.0,-10432.0,False,0,8980.0,Reducing,Tuesday,131.35847118457738,32.600948461070764,-26.22967056912501,False
2023-05-03,209.0,353.0,232.0,8704.0,267.0,353.0,"8,704",267.0,232.0,267.0,65.72,3.067555147058824,127.7511961722488,-23.0,-35.0,9057.0,115.08620689655172,164.14285714285714,198.57142857142856,258.57142857142856,2023-05,0.6572237960339944,0.030675551470588234,3.07,-58.0,-10490.0,False,0,9057.0,Reducing,Wednesday,134.09279417752109,29.81983408472405,0.05453905700210093,False
2023-05-04,153.0,253.0,286.0,8790.0,332.0,253.0,"8,790",332.0,286.0,332.0,113.04,3.777019340159272,216.9934640522876,-133.0,-46.0,9043.0,116.08391608391608,174.42857142857142,204.8571428571429,277.1428571428572,2023-05,1.1304347826086956,0.03777019340159272,3.78,-179.0,-10669.0,False,0,9043.0,Reducing,Thursday,138.7517715637712,22.155336873960426,0.8669233388334474,False
2023-05-07,180.0,337.0,219.0,8485.0,375.0,337.0,"8,485",375.0,219.0,375.0,64.99,4.419563936358279,208.33333333333331,-39.0,-156.0,8822.0,171.23287671232876,183.28571428571428,213.28571428571428,294.1428571428572,2023-05,0.6498516320474778,0.04419563936358279,4.42,-195.0,-10864.0,False,0,8822.0,Reducing,Sunday,140.356468236961,24.257862409587577,47.50783957748803,False
2023-05-08,133.0,287.0,189.0,8590.0,261.0,287.0,"8,590",261.0,189.0,261.0,65.85,3.038416763678696,196.2406015037594,-56.0,-72.0,8877.0,138.0952380952381,171.14285714285714,210.57142857142856,287.1428571428572,2023-05,0.6585365853658537,0.03038416763678696,3.04,-128.0,-10992.0,False,0,8877.0,Reducing,Monday,138.7931506022148,23.95583349962894,-19.352380952380944,False
2023-05-09,187.0,310.0,247.0,8606.0,250.0,310.0,"8,606",250.0,247.0,250.0,79.68,2.9049500348594,133.6898395721925,-60.0,-3.0,8916.0,101.21457489878544,179.0,219.7142857142857,281.0,2023-05,0.7967741935483871,0.029049500348594003,2.9,-63.0,-11055.0,False,0,8916.0,Reducing,Tuesday,130.3796199281147,25.513234580388108,-26.706687142258822,False
2023-05-10,168.0,285.0,210.0,8681.0,304.0,285.0,"8,681",304.0,210.0,304.0,73.68,3.501900702684022,180.95238095238096,-42.0,-94.0,8966.0,144.76190476190476,171.0,228.0,290.57142857142856,2023-05,0.7368421052631579,0.03501900702684022,3.5,-136.0,-11191.0,False,0,8966.0,Reducing,Wednesday,128.78545594673264,23.9521977190034,43.024761904761874,False
2023-05-11,269.0,412.0,204.0,8672.0,392.0,412.0,"8,672",392.0,204.0,392.0,49.51,4.520295202952029,145.72490706319704,65.0,-188.0,9084.0,192.15686274509804,185.57142857142856,226.7142857142857,311.57142857142856,2023-05,0.49514563106796117,0.045202952029520294,4.52,-123.0,-11314.0,False,0,9084.0,Reducing,Thursday,139.80451145626043,32.707931302614085,32.73993808049536,False
2023-05-14,100.0,255.0,236.0,8445.0,288.0,255.0,"8,445",288.0,236.0,288.0,92.55,3.4103019538188275,288.0,-136.0,-52.0,8700.0,122.03389830508476,170.0,227.28571428571428,314.57142857142856,2023-05,0.9254901960784314,0.03410301953818828,3.41,-188.0,-11502.0,False,0,8700.0,Reducing,Sunday,140.79703880033657,31.928975759593317,-36.49256312694569,False
2023-05-15,205.0,294.0,177.0,8571.0,277.0,294.0,"8,571",277.0,177.0,277.0,60.2,3.2318282580795707,135.1219512195122,28.0,-100.0,8865.0,156.49717514124293,177.42857142857142,211.7142857142857,306.7142857142857,2023-05,0.6020408163265306,0.03231828258079571,3.23,-72.0,-11574.0,False,0,8865.0,Reducing,Monday,146.57036152281185,30.32928732611832,28.240740740740723,False
2023-05-16,161.0,304.0,211.0,8572.0,272.0,304.0,"8,572",272.0,211.0,272.0,69.41,3.173121791880541,168.944099378882,-50.0,-61.0,8876.0,128.90995260663507,174.71428571428572,210.57142857142856,292.0,2023-05,0.694078947368421,0.03173121791880541,3.17,-111.0,-11685.0,False,0,8876.0,Reducing,Tuesday,140.52422950771273,28.771960944256154,-17.62793642103102,False
2023-05-17,57.0,162.0,193.0,8569.0,307.0,162.0,"8,569",307.0,193.0,307.0,119.14,3.5826817598319525,538.5964912280702,-136.0,-114.0,8731.0,159.06735751295338,163.85714285714286,211.14285714285717,298.57142857142856,2023-05,1.191358024691358,0.03582681759831952,3.58,-250.0,-11935.0,False,0,8731.0,Reducing,Wednesday,143.52024656738635,29.558047942003586,23.394163364827804,False
2023-05-18,80.0,122.0,152.0,8474.0,351.0,122.0,"8,474",351.0,152.0,351.0,124.59,4.142081661552986,438.75,-72.0,-199.0,8596.0,230.92105263157893,148.57142857142858,197.57142857142856,313.0,2023-05,1.2459016393442623,0.041420816615529855,4.14,-271.0,-12206.0,False,0,8596.0,Reducing,Thursday,162.04974338635682,38.052166972110406,45.17186696382649,False
2023-05-21,107.0,170.0,133.0,7826.0,343.0,170.0,"7,826",343.0,133.0,343.0,78.24,4.382826475849732,320.5607476635514,-26.0,-210.0,7996.0,257.89473684210526,139.85714285714286,186.57142857142856,318.57142857142856,2023-05,0.7823529411764706,0.04382826475849732,4.38,-236.0,-12442.0,False,0,7996.0,Reducing,Sunday,178.21157654067116,51.229490070844214,11.680911680911699,False
2023-05-22,99.0,156.0,139.0,7848.0,240.0,156.0,"7,848",240.0,139.0,240.0,89.1,3.058103975535168,242.42424242424244,-40.0,-101.0,8004.0,172.66187050359713,115.57142857142856,177.28571428571428,296.85714285714283,2023-05,0.8910256410256411,0.03058103975535168,3.06,-141.0,-12583.0,False,0,8004.0,Reducing,Monday,175.4265776490282,50.87369755171747,-33.049478784319476,False
2023-05-23,25.0,66.0,94.0,7788.0,246.0,66.0,"7,788",246.0,94.0,246.0,142.42,3.1587057010785826,984.0,-69.0,-152.0,7854.0,261.7021276595745,104.85714285714286,157.0,290.85714285714283,2023-05,1.4242424242424243,0.031587057010785825,3.16,-221.0,-12804.0,False,0,7854.0,Reducing,Tuesday,195.37918184252675,53.75057525100234,51.569148936170215,False
2023-05-24,35.0,70.0,53.0,7709.0,276.0,70.0,"7,709",276.0,53.0,276.0,75.71,3.58023089894928,788.5714285714287,-18.0,-223.0,7779.0,520.7547169811321,80.57142857142857,139.28571428571428,290.7142857142857,2023-05,0.7571428571428571,0.0358023089894928,3.58,-241.0,-13045.0,False,0,7779.0,Reducing,Wednesday,247.41597353393948,130.85448701627115,98.98757478140818,False
2023-05-25,43.0,73.0,64.0,7546.0,408.0,73.0,"7,546",408.0,64.0,408.0,87.67,5.406838059899284,948.8372093023256,-21.0,-344.0,7619.0,637.5,63.71428571428572,118.28571428571428,310.1428571428572,2023-05,0.8767123287671232,0.05406838059899284,5.41,-365.0,-13410.0,False,0,7619.0,Reducing,Thursday,320.0716945901345,184.3489782660101,22.418478260869556,False
2023-05-29,41.0,60.0,71.0,6996.0,207.0,60.0,"6,996",207.0,71.0,207.0,118.33,2.958833619210977,504.8780487804878,-30.0,-136.0,7056.0,291.5492957746479,61.42857142857143,100.85714285714286,295.85714285714283,2023-05,1.1833333333333333,0.029588336192109776,2.96,-166.0,-13576.0,False,0,7056.0,Reducing,Monday,338.9976857703765,171.41132469772631,-54.266777133388565,False
2023-05-30,65.0,83.0,65.0,7046.0,168.0,83.0,"7,046",168.0,65.0,168.0,78.31,2.384331535623049,258.46153846153845,,-103.0,7129.0,258.46153846153845,59.285714285714285,88.42857142857143,269.7142857142857,2023-05,0.7831325301204819,0.023843315356230486,2.38,-103.0,-13679.0,False,0,7129.0,Reducing,Tuesday,342.9320408889422,168.8136110967339,-11.348940914158302,False
2023-05-31,38.0,80.0,82.0,7053.0,210.0,80.0,"7,053",210.0,82.0,210.0,102.5,2.9774564015312635,552.6315789473684,-44.0,-128.0,7133.0,256.0975609756098,49.42857142857143,81.14285714285714,250.7142857142857,2023-05,1.025,0.029774564015312633,2.98,-172.0,-13851.0,False,0,7133.0,Reducing,Wednesday,342.6753014794428,168.96579247760474,-0.9146341463414531,False
2023-06-01,56.0,82.0,68.0,7002.0,287.0,82.0,"7,002",287.0,68.0,287.0,82.93,4.098828906026849,512.5,-12.0,-219.0,7084.0,422.05882352941177,43.285714285714285,71.0,257.42857142857144,2023-06,0.8292682926829268,0.040988289060268496,4.1,-231.0,-14082.0,False,0,7084.0,Reducing,Thursday,378.3034376259878,152.6478859060136,64.80392156862744,False
2023-06-04,74.0,103.0,80.0,6555.0,292.0,103.0,"6,555",292.0,80.0,292.0,77.67,4.454614797864226,394.5945945945946,-6.0,-212.0,6658.0,365.0,50.285714285714285,69.0,264.0,2023-06,0.7766990291262136,0.04454614797864226,4.45,-218.0,-14300.0,False,0,6658.0,Reducing,Sunday,393.0602765317629,144.25962032322147,-13.5191637630662,False
2023-06-05,68.0,107.0,102.0,6523.0,189.0,107.0,"6,523",189.0,102.0,189.0,95.33,2.897439828299862,277.94117647058823,-34.0,-87.0,6630.0,185.29411764705884,55.0,76.0,251.57142857142856,2023-06,0.9532710280373832,0.02897439828299862,2.9,-121.0,-14421.0,False,0,6630.0,Reducing,Monday,345.1373337697524,150.36049785434005,-49.234488315874295,False
2023-06-06,92.0,124.0,93.0,6508.0,187.0,124.0,"6,508",187.0,93.0,187.0,75.0,2.8733866011063305,203.26086956521735,-1.0,-94.0,6632.0,201.0752688172043,62.0,80.14285714285714,220.0,2023-06,0.75,0.028733866011063307,2.87,-95.0,-14516.0,False,0,6632.0,Reducing,Tuesday,282.7909436007816,85.36013830964664,8.51681174261818,False
2023-06-07,113.0,162.0,107.0,6483.0,208.0,162.0,"6,483",208.0,107.0,208.0,66.05,3.2083911769242635,184.07079646017695,6.0,-101.0,6645.0,194.392523364486,72.28571428571429,85.28571428571429,220.14285714285717,2023-06,0.6604938271604939,0.032083911769242635,3.21,-95.0,-14611.0,False,0,6645.0,Reducing,Wednesday,268.91140468504415,91.38490031849622,-3.3235044230096267,False
2023-06-08,106.0,196.0,131.0,6446.0,255.0,196.0,"6,446",255.0,131.0,255.0,66.84,3.9559416692522498,240.56603773584905,-25.0,-124.0,6642.0,194.65648854961836,78.14285714285714,94.71428571428572,232.57142857142856,2023-06,0.6683673469387755,0.0395594166925225,3.96,-149.0,-14760.0,False,0,6642.0,Reducing,Thursday,259.79639755476984,95.68194658922882,0.13578978273636189,False
2023-06-11,86.0,152.0,168.0,6007.0,238.0,152.0,"6,007",238.0,168.0,238.0,110.53,3.9620442816713832,276.74418604651163,-82.0,-70.0,6159.0,141.66666666666669,85.0,107.0,236.57142857142856,2023-06,1.105263157894737,0.039620442816713834,3.96,-152.0,-14912.0,False,0,6159.0,Reducing,Sunday,243.44912693920656,105.67286670840289,-27.222222222222225,False
2023-06-12,84.0,118.0,136.0,6021.0,177.0,118.0,"6,021",177.0,136.0,177.0,115.25,2.9397110114598903,210.7142857142857,-52.0,-41.0,6139.0,130.14705882352942,89.0,116.71428571428572,220.8571428571429,2023-06,1.152542372881356,0.029397110114598904,2.94,-93.0,-15005.0,False,0,6139.0,Reducing,Monday,201.7474462669377,77.20454679748723,-8.131487889273359,False
2023-06-13,59.0,64.0,117.0,6061.0,146.0,64.0,"6,061",146.0,117.0,146.0,182.81,2.408843425177364,247.45762711864407,-58.0,-29.0,6125.0,124.78632478632478,86.85714285714286,122.0,200.0,2023-06,1.828125,0.024088434251773636,2.41,-87.0,-15092.0,False,0,6125.0,Reducing,Tuesday,167.43120695069834,33.64431658481031,-4.118982085083789,False
2023-06-14,62.0,97.0,52.0,6065.0,167.0,97.0,"6,065",167.0,52.0,167.0,53.61,2.753503709810388,269.3548387096774,10.0,-115.0,6162.0,321.1538461538462,86.0,114.85714285714286,196.8571428571429,2023-06,0.5360824742268041,0.027535037098103874,2.75,-105.0,-15197.0,False,0,6162.0,Reducing,Wednesday,186.8397395945251,67.65890983465432,157.36301369863014,False
2023-06-15,91.0,75.0,97.0,6038.0,272.0,75.0,"6,038",272.0,97.0,272.0,129.33,4.504802914872474,298.9010989010989,-6.0,-175.0,6113.0,280.4123711340206,85.85714285714286,115.42857142857144,209.0,2023-06,1.2933333333333332,0.045048029148724744,4.5,-181.0,-15378.0,False,0,6113.0,Reducing,Thursday,198.1736113540703,76.50747133191966,-12.685968269646297,False
2023-06-19,29.0,51.0,11.0,5679.0,142.0,51.0,"5,679",142.0,11.0,142.0,21.57,2.500440218348301,489.6551724137931,18.0,-131.0,5730.0,1290.9090909090908,73.85714285714286,101.71428571428572,199.57142857142856,2023-06,0.21568627450980393,0.02500440218348301,2.5,-113.0,-15491.0,False,0,5730.0,Reducing,Monday,354.8188352890138,419.804082757299,360.36096256684493,False
2023-06-20,33.0,53.0,34.0,5904.0,134.0,53.0,"5,904",134.0,34.0,134.0,64.15,2.2696476964769645,406.06060606060606,-1.0,-100.0,5957.0,394.11764705882354,63.42857142857143,87.85714285714286,182.28571428571428,2023-06,0.6415094339622641,0.022696476964769646,2.27,-101.0,-15592.0,False,0,5957.0,Reducing,Tuesday,383.31328650461455,413.84813850032066,-69.46975973487987,False
2023-06-21,93.0,196.0,169.0,5922.0,149.0,196.0,"5,922",149.0,169.0,149.0,86.22,2.516041877744005,160.21505376344086,-76.0,20.0,6118.0,88.16568047337277,64.42857142857143,88.0,169.57142857142858,2023-06,0.8622448979591837,0.025160418777440054,2.52,-56.0,-15648.0,False,0,6118.0,Reducing,Wednesday,375.6702884770011,419.5099925262012,-77.62960346198004,False
2023-06-22,124.0,234.0,161.0,5956.0,207.0,234.0,"5,956",207.0,161.0,207.0,68.8,3.475486903962391,166.93548387096774,-37.0,-46.0,6190.0,128.57142857142858,70.14285714285714,91.57142857142856,173.85714285714286,2023-06,0.688034188034188,0.03475486903962391,3.48,-83.0,-15731.0,False,0,6190.0,Reducing,Thursday,375.44519844098676,419.6640796685869,45.829338446788135,False
2023-06-25,92.0,203.0,173.0,5766.0,263.0,203.0,"5,766",263.0,173.0,263.0,85.22,4.56122095039889,285.8695652173913,-81.0,-90.0,5969.0,152.02312138728325,74.85714285714286,99.57142857142856,190.57142857142856,2023-06,0.8522167487684729,0.0456122095039889,4.56,-171.0,-15902.0,False,0,5969.0,Reducing,Sunday,379.3361693839808,417.07098008482626,18.24020552344252,False
2023-06-26,186.0,259.0,172.0,5819.0,174.0,259.0,"5,819",174.0,172.0,174.0,66.41,2.9902045024918373,93.5483870967742,14.0,-2.0,6078.0,101.16279069767442,92.57142857142856,116.71428571428572,191.57142857142856,2023-06,0.6640926640926641,0.02990204502491837,2.99,12.0,-15890.0,True,1,6078.0,Moderate,Monday,347.9088757473849,430.26556469029657,-33.45565478822178,False
2023-06-27,154.0,225.0,220.0,5917.0,155.0,225.0,"5,917",155.0,220.0,155.0,97.78,2.619570728409667,100.64935064935064,-66.0,65.0,6142.0,70.45454545454545,101.57142857142856,134.28571428571428,174.85714285714286,2023-06,0.9777777777777777,0.026195707284096672,2.62,-1.0,-15891.0,False,0,6142.0,Reducing,Tuesday,317.914900650317,442.8879456510266,-30.35527690700105,False
2023-06-28,91.0,199.0,172.0,5999.0,174.0,199.0,"5,999",174.0,172.0,174.0,86.43,2.900483413902317,191.2087912087912,-81.0,-2.0,6198.0,101.16279069767442,110.42857142857144,157.28571428571428,179.42857142857142,2023-06,0.864321608040201,0.02900483413902317,2.9,-83.0,-15974.0,False,0,6198.0,Reducing,Wednesday,147.9511434772575,111.76495130617973,43.58589647411855,False
2023-06-29,81.0,213.0,153.0,6058.0,213.0,213.0,"6,058",213.0,153.0,213.0,71.83,3.516011885110597,262.962962962963,-72.0,-60.0,6271.0,139.2156862745098,117.28571428571428,174.28571428571428,190.7142857142857,2023-06,0.7183098591549296,0.035160118851105975,3.52,-132.0,-16106.0,False,0,6271.0,Reducing,Thursday,111.53657765092696,29.282083656401678,37.61550597250394,False
2023-07-02,209.0,285.0,184.0,5903.0,309.0,285.0,"5,903",309.0,184.0,309.0,64.56,5.234626461121464,147.8468899521531,25.0,-125.0,6188.0,167.93478260869566,133.85714285714286,176.42857142857142,213.57142857142856,2023-07,0.6456140350877193,0.05234626461121464,5.23,-100.0,-16206.0,False,0,6188.0,Reducing,Sunday,122.9321636702588,33.83830561673607,20.629210042865886,False
2023-07-04,184.0,314.0,217.0,6127.0,124.0,314.0,"6,127",124.0,217.0,124.0,69.11,2.0238289538110004,67.3913043478261,-33.0,93.0,6441.0,57.14285714285714,142.42857142857142,184.42857142857144,201.7142857142857,2023-07,0.6910828025477707,0.020238289538110004,2.02,60.0,-16146.0,True,1,6441.0,High,Tuesday,112.72808203760574,41.708820276291064,-65.97318539066113,False
2023-07-05,107.0,215.0,230.0,6193.0,167.0,215.0,"6,193",167.0,230.0,167.0,106.98,2.6965929274987888,156.07476635514018,-123.0,63.0,6408.0,72.60869565217392,144.57142857142858,192.57142857142856,188.0,2023-07,1.069767441860465,0.02696592927498789,2.7,-60.0,-16206.0,False,0,6408.0,Reducing,Wednesday,101.38316407544725,40.004726875945124,27.065217391304365,False
2023-07-06,101.0,162.0,178.0,6239.0,205.0,162.0,"6,239",205.0,178.0,205.0,109.88,3.285782978041353,202.97029702970295,-77.0,-27.0,6401.0,115.1685393258427,132.42857142857142,193.42857142857144,192.42857142857144,2023-07,1.0987654320987654,0.03285782978041353,3.29,-104.0,-16310.0,False,0,6401.0,Reducing,Thursday,103.38398530804272,40.34070326946212,58.61535356253784,False
2023-07-09,99.0,190.0,176.0,6214.0,196.0,190.0,"6,214",196.0,176.0,196.0,92.63,3.154168007724493,197.979797979798,-77.0,-20.0,6404.0,111.36363636363636,124.57142857142856,187.14285714285717,198.28571428571428,2023-07,0.9263157894736842,0.03154168007724493,3.15,-97.0,-16407.0,False,0,6404.0,Reducing,Sunday,109.22814115219857,37.648554113089205,-3.303769401330381,False
2023-07-10,167.0,239.0,166.0,6346.0,163.0,239.0,"6,346",163.0,166.0,163.0,69.46,2.568547116293728,97.60479041916167,1.0,3.0,6585.0,98.19277108433737,135.42857142857142,186.28571428571428,196.7142857142857,2023-07,0.694560669456067,0.025685471162937283,2.57,4.0,-16403.0,True,1,6585.0,Moderate,Monday,108.80385263600756,37.77113344474143,-11.82689943447257,False
2023-07-11,115.0,216.0,169.0,6498.0,143.0,216.0,"6,498",143.0,169.0,143.0,78.24,2.200677131425054,124.34782608695652,-54.0,26.0,6714.0,84.61538461538461,140.28571428571428,188.57142857142856,186.7142857142857,2023-07,0.7824074074074074,0.02200677131425054,2.2,-28.0,-16431.0,False,0,6714.0,Reducing,Tuesday,101.00380954184683,36.042264043379646,-13.827277017461082,False
2023-07-12,84.0,158.0,193.0,6521.0,210.0,158.0,"6,521",210.0,193.0,210.0,122.15,3.220364974697133,250.0,-109.0,-17.0,6679.0,108.80829015544042,122.42857142857144,189.8571428571429,172.57142857142858,2023-07,1.2215189873417722,0.032203649746971326,3.22,-126.0,-16557.0,False,0,6679.0,Reducing,Wednesday,92.55716776281035,21.89369484884226,28.59161563824777,False
2023-07-13,130.0,227.0,192.0,6604.0,226.0,227.0,"6,604",226.0,192.0,226.0,84.58,3.422168382798304,173.84615384615384,-62.0,-34.0,6831.0,117.70833333333331,114.71428571428572,186.28571428571428,187.14285714285717,2023-07,0.8458149779735683,0.03422168382798304,3.42,-96.0,-16653.0,False,0,6831.0,Reducing,Thursday,101.20937864716409,16.982273627537683,8.17956349206348,False
2023-07-16,88.0,214.0,160.0,6468.0,218.0,214.0,"6,468",218.0,160.0,218.0,74.77,3.370439084724799,247.72727272727272,-72.0,-58.0,6682.0,136.25,112.0,176.28571428571428,194.42857142857144,2023-07,0.7476635514018691,0.03370439084724799,3.37,-130.0,-16783.0,False,0,6682.0,Reducing,Sunday,110.3009935539964,16.132935004090964,15.75221238938056,False
2023-07-17,113.0,208.0,159.0,6632.0,160.0,208.0,"6,632",160.0,159.0,160.0,76.44,2.41254523522316,141.5929203539823,-46.0,-1.0,6840.0,100.62893081761008,113.71428571428572,173.57142857142858,188.0,2023-07,0.7644230769230769,0.024125452352231604,2.41,-47.0,-16830.0,False,0,6840.0,Reducing,Monday,108.22390662424888,16.33648940264715,-26.143903987075166,False
2023-07-18,174.0,285.0,150.0,6874.0,181.0,285.0,"6,874",181.0,150.0,181.0,52.63,2.6331102705848126,104.02298850574712,24.0,-31.0,7159.0,120.66666666666669,124.42857142857144,169.85714285714286,185.8571428571429,2023-07,0.5263157894736842,0.026331102705848125,2.63,-7.0,-16837.0,False,0,7159.0,Reducing,Tuesday,109.55291095325322,16.99944079035164,19.9125,False
2023-07-19,104.0,230.0,206.0,7001.0,226.0,230.0,"7,001",226.0,206.0,226.0,89.57,3.2281102699614337,217.3076923076923,-102.0,-20.0,7231.0,109.70873786407766,115.42857142857144,175.57142857142858,194.8571428571429,2023-07,0.8956521739130435,0.03228110269961434,3.23,-122.0,-16959.0,False,0,7231.0,Reducing,Wednesday,111.19804906464469,16.257880506869927,-9.081156466233997,False
2023-07-20,147.0,276.0,214.0,7116.0,281.0,276.0,"7,116",281.0,214.0,281.0,77.54,3.948847667228781,191.156462585034,-67.0,-67.0,7392.0,131.30841121495328,120.0,182.0,214.57142857142856,2023-07,0.7753623188405797,0.0394884766722878,3.95,-134.0,-17093.0,False,0,7392.0,Reducing,Thursday,117.86848143601163,12.729480297729683,19.688197833099007,False
