Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month
2024-11-14,119.0,219.0,210.0,6025.0,172.0,219.0,"6,025",172.0,210.0,172.0,176.47058823529412,2.854771784232365,144.53781512605042,-91.0,38.0,6244.0,81.9047619047619,131.0,174.14285714285714,149.42857142857142,2024-11
2024-11-17,105.0,210.0,149.0,5816.0,195.0,210.0,"5,816",195.0,149.0,195.0,141.9047619047619,3.3528198074277857,185.71428571428572,-44.0,-46.0,6026.0,130.8724832214765,130.42857142857142,172.71428571428572,159.28571428571428,2024-11
2024-11-18,143.0,203.0,163.0,5819.0,138.0,203.0,"5,819",138.0,163.0,138.0,113.98601398601397,2.371541501976284,96.5034965034965,-20.0,25.0,6022.0,84.66257668711657,128.57142857142858,170.85714285714286,159.42857142857142,2024-11
2024-11-19,119.0,209.0,152.0,5844.0,146.0,209.0,"5,844",146.0,152.0,146.0,127.73109243697478,2.4982888432580426,122.6890756302521,-33.0,6.0,6053.0,96.05263157894737,127.71428571428571,165.14285714285714,155.0,2024-11
2024-11-20,155.0,212.0,181.0,5879.0,148.0,212.0,"5,879",148.0,181.0,148.0,116.77419354838709,2.517434937914611,95.48387096774194,-26.0,33.0,6091.0,81.76795580110497,133.0,167.0,155.42857142857142,2024-11
2024-11-21,109.0,214.0,173.0,5850.0,210.0,214.0,"5,850",210.0,173.0,210.0,158.71559633027522,3.5897435897435894,192.6605504587156,-64.0,-37.0,6064.0,121.38728323699422,128.28571428571428,171.85714285714286,165.71428571428572,2024-11
2024-11-24,191.0,283.0,192.0,5664.0,207.0,283.0,"5,664",207.0,192.0,207.0,100.52356020942408,3.6546610169491527,108.37696335078535,-1.0,-15.0,5947.0,107.8125,134.42857142857142,174.28571428571428,173.71428571428572,2024-11
2024-11-25,170.0,297.0,196.0,5715.0,129.0,297.0,"5,715",129.0,196.0,129.0,115.29411764705881,2.257217847769029,75.88235294117646,-26.0,67.0,6012.0,65.81632653061224,141.71428571428572,172.28571428571428,167.57142857142858,2024-11
2024-11-26,152.0,272.0,214.0,5826.0,112.0,272.0,"5,826",112.0,214.0,112.0,140.78947368421052,1.9224167524888431,73.68421052631578,-62.0,102.0,6098.0,52.336448598130836,148.42857142857142,181.57142857142858,155.71428571428572,2024-11
2024-11-27,239.0,367.0,224.0,5862.0,211.0,367.0,"5,862",211.0,224.0,211.0,93.72384937238493,3.5994541112248384,88.28451882845188,15.0,13.0,6229.0,94.19642857142857,162.14285714285714,190.28571428571428,166.14285714285714,2024-11
2024-11-28,113.0,280.0,237.0,5963.0,143.0,280.0,"5,963",143.0,237.0,143.0,209.73451327433628,2.398121750796579,126.54867256637168,-124.0,94.0,6243.0,60.337552742616026,161.28571428571428,202.42857142857142,165.71428571428572,2024-11
2024-12-01,196.0,306.0,187.0,5986.0,149.0,306.0,"5,986",149.0,187.0,149.0,95.40816326530613,2.489141329769462,76.0204081632653,9.0,38.0,6292.0,79.67914438502673,167.14285714285714,203.28571428571428,165.85714285714286,2024-12
2024-12-02,236.0,330.0,222.0,6061.0,115.0,330.0,"6,061",115.0,222.0,115.0,94.0677966101695,1.8973766705164163,48.728813559322035,14.0,107.0,6391.0,51.80180180180181,185.28571428571428,210.28571428571428,152.28571428571428,2024-12
2024-12-03,81.0,230.0,242.0,6192.0,107.0,230.0,"6,192",107.0,242.0,107.0,298.7654320987654,1.7280361757105942,132.0987654320988,-161.0,135.0,6422.0,44.214876033057855,169.57142857142858,217.42857142857142,138.0,2024-12
2024-12-04,118.0,245.0,160.0,6269.0,115.0,245.0,"6,269",115.0,160.0,115.0,135.59322033898303,1.8344233530068592,97.45762711864407,-42.0,45.0,6514.0,71.875,162.14285714285714,212.28571428571428,136.0,2024-12
2024-12-05,218.0,283.0,208.0,6310.0,150.0,283.0,"6,310",150.0,208.0,150.0,95.41284403669725,2.3771790808240887,68.80733944954129,10.0,58.0,6593.0,72.11538461538461,171.57142857142858,211.42857142857142,141.42857142857142,2024-12
2024-12-08,132.0,243.0,183.0,6286.0,172.0,243.0,"6,286",172.0,183.0,172.0,138.63636363636365,2.736239261851734,130.3030303030303,-51.0,11.0,6529.0,93.98907103825137,156.28571428571428,205.57142857142858,135.85714285714286,2024-12
2024-12-09,224.0,315.0,152.0,6268.0,174.0,315.0,"6,268",174.0,152.0,174.0,67.85714285714286,2.7760051052967456,77.67857142857143,72.0,-22.0,6583.0,114.4736842105263,172.14285714285714,193.42857142857142,140.28571428571428,2024-12
2024-12-10,167.0,326.0,213.0,6310.0,149.0,326.0,"6,310",149.0,213.0,149.0,127.54491017964071,2.3613312202852614,89.22155688622755,-46.0,64.0,6636.0,69.95305164319248,168.0,197.14285714285714,140.28571428571428,2024-12
2024-12-11,209.0,353.0,232.0,6402.0,152.0,353.0,"6,402",152.0,232.0,152.0,111.00478468899522,2.374258044361137,72.72727272727273,-23.0,80.0,6755.0,65.51724137931035,164.14285714285714,198.57142857142858,145.57142857142858,2024-12
2024-12-12,153.0,253.0,286.0,6481.0,194.0,253.0,"6,481",194.0,286.0,194.0,186.9281045751634,2.993365221416448,126.79738562091502,-133.0,92.0,6734.0,67.83216783216784,174.42857142857142,204.85714285714286,158.0,2024-12
2024-12-15,180.0,337.0,219.0,6408.0,224.0,337.0,"6,408",224.0,219.0,224.0,121.66666666666666,3.495630461922597,124.44444444444444,-39.0,-5.0,6745.0,102.28310502283105,183.28571428571428,213.28571428571428,173.57142857142858,2024-12
2024-12-16,133.0,287.0,189.0,6454.0,149.0,287.0,"6,454",149.0,189.0,149.0,142.10526315789474,2.30864580105361,112.03007518796993,-56.0,40.0,6741.0,78.83597883597884,171.14285714285714,210.57142857142858,173.42857142857142,2024-12
2024-12-17,187.0,310.0,247.0,6506.0,151.0,310.0,"6,506",151.0,247.0,151.0,132.0855614973262,2.320934521979711,80.74866310160428,-60.0,96.0,6816.0,61.1336032388664,179.0,219.71428571428572,170.42857142857142,2024-12
2024-12-18,168.0,285.0,210.0,6598.0,134.0,285.0,"6,598",134.0,210.0,134.0,125.0,2.030918460139436,79.76190476190477,-42.0,76.0,6883.0,63.8095238095238,171.0,228.0,164.71428571428572,2024-12
2024-12-19,269.0,412.0,204.0,6600.0,238.0,412.0,"6,600",238.0,204.0,238.0,75.8364312267658,3.6060606060606064,88.47583643122677,65.0,-34.0,7012.0,116.66666666666667,185.57142857142858,226.71428571428572,177.42857142857142,2024-12
2024-12-22,100.0,255.0,236.0,6595.0,268.0,255.0,"6,595",268.0,236.0,268.0,236.0,4.063684609552691,268.0,-136.0,-32.0,6850.0,113.55932203389831,170.0,227.28571428571428,194.0,2024-12
2024-12-23,205.0,294.0,177.0,6548.0,231.0,294.0,"6,548",231.0,177.0,231.0,86.34146341463415,3.527794746487477,112.68292682926828,28.0,-54.0,6842.0,130.5084745762712,177.42857142857142,211.71428571428572,199.28571428571428,2024-12
2024-12-24,161.0,304.0,211.0,6622.0,155.0,304.0,"6,622",155.0,211.0,155.0,131.055900621118,2.340682573240713,96.27329192546584,-50.0,56.0,6926.0,73.45971563981043,174.71428571428572,210.57142857142858,189.42857142857142,2024-12
2024-12-25,57.0,162.0,193.0,6689.0,107.0,162.0,"6,689",107.0,193.0,107.0,338.59649122807014,1.5996412019733892,187.71929824561403,-136.0,86.0,6851.0,55.44041450777202,163.85714285714286,211.14285714285714,183.42857142857142,2024-12
2024-12-26,80.0,122.0,152.0,6707.0,135.0,122.0,"6,707",135.0,152.0,135.0,190.0,2.0128224243327866,168.75,-72.0,17.0,6829.0,88.81578947368422,148.57142857142858,197.57142857142858,181.14285714285714,2024-12
2024-12-29,107.0,170.0,133.0,6465.0,216.0,170.0,"6,465",216.0,133.0,216.0,124.29906542056075,3.341067285382831,201.86915887850466,-26.0,-83.0,6635.0,162.406015037594,139.85714285714286,186.57142857142858,192.85714285714286,2024-12
2024-12-30,99.0,156.0,139.0,6454.0,177.0,156.0,"6,454",177.0,139.0,177.0,140.4040404040404,2.742485280446235,178.78787878787878,-40.0,-38.0,6610.0,127.33812949640289,115.57142857142857,177.28571428571428,184.14285714285714,2024-12
2025-01-01,25.0,66.0,94.0,6405.0,144.0,66.0,"6,405",144.0,94.0,144.0,376.0,2.2482435597189694,576.0,-69.0,-50.0,6471.0,153.19148936170214,104.85714285714286,157.0,166.42857142857142,2025-01
2025-01-02,35.0,70.0,53.0,6292.0,170.0,70.0,"6,292",170.0,53.0,170.0,151.42857142857142,2.70184361093452,485.71428571428567,-18.0,-117.0,6362.0,320.7547169811321,80.57142857142857,139.28571428571428,157.71428571428572,2025-01
2025-01-05,43.0,73.0,64.0,5882.0,185.0,73.0,"5,882",185.0,64.0,185.0,148.8372093023256,3.1451887113226795,430.23255813953483,-21.0,-121.0,5955.0,289.0625,63.714285714285715,118.28571428571429,162.0,2025-01
2025-01-06,41.0,60.0,71.0,5769.0,190.0,60.0,"5,769",190.0,71.0,190.0,173.17073170731706,3.2934650719362106,463.4146341463414,-30.0,-119.0,5829.0,267.6056338028169,61.42857142857143,100.85714285714286,173.85714285714286,2025-01
2025-01-07,65.0,83.0,65.0,5703.0,133.0,83.0,"5,703",133.0,65.0,133.0,100.0,2.332105909170612,204.61538461538458,0.0,-68.0,5786.0,204.61538461538458,59.285714285714285,88.42857142857143,173.57142857142858,2025-01
2025-01-08,38.0,80.0,82.0,5605.0,184.0,80.0,"5,605",184.0,82.0,184.0,215.78947368421052,3.2827832292595893,484.2105263157895,-44.0,-102.0,5685.0,224.39024390243904,49.42857142857143,81.14285714285714,169.0,2025-01
2025-01-09,56.0,82.0,68.0,5507.0,164.0,82.0,"5,507",164.0,68.0,164.0,121.42857142857142,2.978027964408934,292.85714285714283,-12.0,-96.0,5589.0,241.17647058823528,43.285714285714285,71.0,167.14285714285714,2025-01
2025-01-12,74.0,103.0,80.0,5092.0,235.0,103.0,"5,092",235.0,80.0,235.0,108.10810810810811,4.615082482325216,317.5675675675676,-6.0,-155.0,5195.0,293.75,50.285714285714285,69.0,180.14285714285714,2025-01
2025-01-13,68.0,107.0,102.0,5019.0,181.0,107.0,"5,019",181.0,102.0,181.0,150.0,3.6062960749153214,266.1764705882353,-34.0,-79.0,5126.0,177.45098039215685,55.0,76.0,181.71428571428572,2025-01
2025-01-14,92.0,124.0,93.0,4957.0,139.0,124.0,"4,957",139.0,93.0,139.0,101.08695652173914,2.80411539237442,151.08695652173913,-1.0,-46.0,5081.0,149.46236559139786,62.0,80.14285714285714,175.14285714285714,2025-01
2025-01-15,113.0,162.0,107.0,4903.0,164.0,162.0,"4,903",164.0,107.0,164.0,94.69026548672566,3.3448908831327757,145.13274336283186,6.0,-57.0,5065.0,153.27102803738316,72.28571428571429,85.28571428571429,171.42857142857142,2025-01
2025-01-16,106.0,196.0,131.0,4881.0,159.0,196.0,"4,881",159.0,131.0,159.0,123.58490566037736,3.2575291948371237,150.0,-25.0,-28.0,5077.0,121.3740458015267,78.14285714285714,94.71428571428571,175.14285714285714,2025-01
2025-01-19,86.0,152.0,168.0,4628.0,176.0,152.0,"4,628",176.0,168.0,176.0,195.3488372093023,3.8029386343993083,204.6511627906977,-82.0,-8.0,4780.0,104.76190476190477,85.0,107.0,174.0,2025-01
2025-01-20,84.0,118.0,136.0,4638.0,127.0,118.0,"4,638",127.0,136.0,127.0,161.9047619047619,2.738249245364381,151.19047619047618,-52.0,9.0,4756.0,93.38235294117648,89.0,116.71428571428571,168.71428571428572,2025-01
2025-01-21,59.0,64.0,117.0,4728.0,54.0,64.0,"4,728",54.0,117.0,54.0,198.3050847457627,1.1421319796954315,91.52542372881356,-58.0,63.0,4792.0,46.15384615384615,86.85714285714286,122.0,142.85714285714286,2025-01
2025-01-22,62.0,97.0,52.0,4717.0,83.0,97.0,"4,717",83.0,52.0,83.0,83.87096774193549,1.7595929616281536,133.8709677419355,10.0,-31.0,4814.0,159.6153846153846,86.0,114.85714285714286,128.85714285714286,2025-01
2025-01-23,91.0,75.0,97.0,4621.0,174.0,75.0,"4,621",174.0,97.0,174.0,106.5934065934066,3.7654187405323523,191.2087912087912,-6.0,-77.0,4696.0,179.3814432989691,85.85714285714286,115.42857142857143,133.85714285714286,2025-01
2025-01-26,29.0,51.0,11.0,4241.0,182.0,51.0,"4,241",182.0,11.0,182.0,37.93103448275862,4.291440697948597,627.5862068965517,18.0,-171.0,4292.0,1654.5454545454547,73.85714285714286,101.71428571428571,136.42857142857142,2025-01
2025-01-27,33.0,53.0,34.0,4161.0,127.0,53.0,"4,161",127.0,34.0,127.0,103.03030303030303,3.052150925258351,384.8484848484849,-1.0,-93.0,4214.0,373.5294117647059,63.42857142857143,87.85714285714286,131.85714285714286,2025-01
2025-01-28,32.0,49.0,39.0,4096.0,101.0,49.0,"4,096",101.0,39.0,101.0,121.875,2.4658203125,315.625,-7.0,-62.0,4145.0,258.974358974359,55.714285714285715,69.42857142857143,121.14285714285714,2025-01
2025-01-29,32.0,50.0,39.0,4036.0,99.0,50.0,"4,036",99.0,39.0,99.0,121.875,2.4529236868186324,309.375,-7.0,-60.0,4086.0,253.84615384615384,48.285714285714285,55.57142857142857,117.14285714285714,2025-01
2025-01-30,47.0,42.0,47.0,3923.0,159.0,42.0,"3,923",159.0,47.0,159.0,100.0,4.053020647463676,338.2978723404255,0.0,-112.0,3965.0,338.2978723404255,46.57142857142857,45.57142857142857,132.14285714285714,2025-01
2025-02-02,20.0,22.0,41.0,3483.0,168.0,22.0,"3,483",168.0,41.0,168.0,204.99999999999997,4.823428079242033,840.0,-21.0,-127.0,3505.0,409.7560975609756,40.57142857142857,44.0,144.28571428571428,2025-02
2025-02-03,23.0,45.0,11.0,3403.0,102.0,45.0,"3,403",102.0,11.0,102.0,47.82608695652174,2.9973552747575667,443.47826086956525,12.0,-91.0,3448.0,927.2727272727274,30.857142857142858,31.714285714285715,134.0,2025-02
2025-02-04,34.0,54.0,29.0,3359.0,74.0,54.0,"3,359",74.0,29.0,74.0,85.29411764705883,2.2030366180410836,217.6470588235294,5.0,-45.0,3413.0,255.17241379310346,31.571428571428573,34.285714285714285,118.57142857142857,2025-02
2025-02-05,26.0,36.0,36.0,3290.0,104.0,36.0,"3,290",104.0,36.0,104.0,138.46153846153845,3.1610942249240126,400.0,-10.0,-68.0,3326.0,288.88888888888886,30.571428571428573,34.57142857142857,115.28571428571429,2025-02
2025-02-06,25.0,32.0,27.0,3181.0,145.0,32.0,"3,181",145.0,27.0,145.0,108.0,4.558314995284501,580.0,-2.0,-118.0,3213.0,537.0370370370371,29.571428571428573,32.857142857142854,121.57142857142857,2025-02
2025-02-09,15.0,13.0,23.0,2878.0,99.0,13.0,"2,878",99.0,23.0,99.0,153.33333333333334,3.439888811674774,660.0,-8.0,-76.0,2891.0,430.4347826086956,27.142857142857142,30.571428571428573,121.57142857142857,2025-02
2025-02-10,16.0,18.0,15.0,2834.0,63.0,18.0,"2,834",63.0,15.0,63.0,93.75,2.2230063514467187,393.75,1.0,-48.0,2852.0,420.0,22.714285714285715,26.0,107.85714285714286,2025-02
2025-02-11,11.0,22.0,12.0,2799.0,50.0,22.0,"2,799",50.0,12.0,50.0,109.09090909090908,1.7863522686673812,454.54545454545456,-1.0,-38.0,2821.0,416.6666666666667,21.428571428571427,21.857142857142858,91.0,2025-02
2025-02-12,16.0,20.0,20.0,2752.0,66.0,20.0,"2,752",66.0,20.0,66.0,125.0,2.3982558139534884,412.5,-4.0,-46.0,2772.0,330.0,20.428571428571427,23.142857142857142,85.85714285714286,2025-02
2025-02-13,15.0,10.0,23.0,2703.0,72.0,10.0,"2,703",72.0,23.0,72.0,153.33333333333334,2.6637069922308543,480.0,-8.0,-49.0,2713.0,313.04347826086956,17.714285714285715,22.285714285714285,85.57142857142857,2025-02
2025-02-17,8.0,17.0,14.0,2532.0,15.0,17.0,"2,532",15.0,14.0,15.0,175.0,0.5924170616113744,187.5,-6.0,-1.0,2549.0,107.14285714285714,15.142857142857142,19.142857142857142,72.85714285714286,2025-02
2025-02-18,18.0,19.0,11.0,2536.0,9.0,19.0,"2,536",9.0,11.0,9.0,61.111111111111114,0.3548895899053628,50.0,7.0,2.0,2555.0,81.81818181818183,14.142857142857142,16.857142857142858,53.42857142857143,2025-02
2025-02-19,12.0,17.0,17.0,2528.0,19.0,17.0,"2,528",19.0,17.0,19.0,141.66666666666669,0.7515822784810127,158.33333333333331,-5.0,-2.0,2545.0,111.76470588235294,13.714285714285714,16.0,42.0,2025-02
2025-02-20,13.0,25.0,15.0,2520.0,32.0,25.0,"2,520",32.0,15.0,32.0,115.38461538461537,1.2698412698412698,246.15384615384616,-2.0,-17.0,2545.0,213.33333333333334,13.285714285714286,16.0,37.57142857142857,2025-02
2025-02-23,7.0,16.0,8.0,2423.0,35.0,16.0,"2,423",35.0,8.0,35.0,114.28571428571428,1.4444903012794057,500.0,-1.0,-27.0,2439.0,437.5,12.714285714285714,15.428571428571429,35.42857142857143,2025-02
2025-02-24,20.0,22.0,14.0,2413.0,24.0,22.0,"2,413",24.0,14.0,24.0,70.0,0.9946125155408205,120.0,6.0,-10.0,2435.0,171.42857142857142,13.285714285714286,14.571428571428571,29.428571428571427,2025-02
2025-02-25,11.0,7.0,7.0,2413.0,23.0,7.0,"2,413",23.0,7.0,23.0,63.63636363636363,0.9531703273932863,209.0909090909091,4.0,-16.0,2420.0,328.57142857142856,12.714285714285714,12.285714285714286,22.428571428571427,2025-02
2025-02-26,12.0,21.0,1.0,2411.0,23.0,21.0,"2,411",23.0,1.0,23.0,8.333333333333332,0.953961012028204,191.66666666666669,11.0,-22.0,2432.0,2300.0,13.285714285714286,10.428571428571429,23.571428571428573,2025-02
2025-02-27,10.0,15.0,17.0,2391.0,37.0,15.0,"2,391",37.0,17.0,37.0,170.0,1.547469677959013,370.0,-7.0,-20.0,2406.0,217.6470588235294,12.142857142857142,11.285714285714286,27.571428571428573,2025-02
2025-03-02,12.0,24.0,4.0,2297.0,31.0,24.0,"2,297",31.0,4.0,31.0,33.33333333333333,1.349586417065738,258.33333333333337,8.0,-27.0,2321.0,775.0,12.142857142857142,9.428571428571429,29.285714285714285,2025-03
2025-03-03,8.0,29.0,18.0,2287.0,25.0,29.0,"2,287",25.0,18.0,25.0,225.0,1.0931351114997814,312.5,-10.0,-7.0,2316.0,138.88888888888889,11.428571428571429,9.857142857142858,28.285714285714285,2025-03
2025-03-04,4.0,25.0,10.0,2272.0,30.0,25.0,"2,272",30.0,10.0,30.0,250.0,1.3204225352112675,750.0,-6.0,-20.0,2297.0,300.0,11.0,10.142857142857142,27.571428571428573,2025-03
2025-03-05,5.0,20.0,4.0,2238.0,40.0,20.0,"2,238",40.0,4.0,40.0,80.0,1.7873100983020553,800.0,1.0,-36.0,2258.0,1000.0,8.857142857142858,8.714285714285714,29.857142857142858,2025-03
2025-03-06,7.0,27.0,6.0,2218.0,33.0,27.0,"2,218",33.0,6.0,33.0,85.71428571428571,1.4878268710550047,471.42857142857144,1.0,-27.0,2245.0,550.0,8.285714285714286,8.571428571428571,31.285714285714285,2025-03
2025-03-09,12.0,25.0,15.0,2137.0,30.0,25.0,"2,137",30.0,15.0,30.0,125.0,1.4038371548900328,250.0,-3.0,-15.0,2162.0,200.0,8.285714285714286,10.571428571428571,32.285714285714285,2025-03
2025-03-10,6.0,28.0,8.0,2125.0,23.0,28.0,"2,125",23.0,8.0,23.0,133.33333333333331,1.0823529411764705,383.33333333333337,-2.0,-15.0,2153.0,287.5,7.714285714285714,9.285714285714286,30.285714285714285,2025-03
2025-03-11,3.0,11.0,7.0,2116.0,20.0,11.0,"2,116",20.0,7.0,20.0,233.33333333333334,0.945179584120983,666.6666666666667,-4.0,-13.0,2127.0,285.7142857142857,6.428571428571429,9.714285714285714,28.714285714285715,2025-03
2025-03-12,6.0,18.0,2.0,2113.0,8.0,18.0,"2,113",8.0,2.0,8.0,33.33333333333333,0.37860861334595364,133.33333333333331,4.0,-6.0,2131.0,400.0,6.142857142857143,7.428571428571429,26.285714285714285,2025-03
2025-03-13,4.0,20.0,9.0,2116.0,6.0,20.0,"2,116",6.0,9.0,6.0,225.0,0.28355387523629494,150.0,-5.0,3.0,2136.0,66.66666666666666,6.142857142857143,7.285714285714286,22.857142857142858,2025-03
2025-03-16,1.0,9.0,8.0,2117.0,5.0,9.0,"2,117",5.0,8.0,5.0,800.0,0.23618327822390173,500.0,-7.0,3.0,2126.0,62.5,5.571428571428571,7.857142857142857,17.857142857142858,2025-03
2025-03-17,5.0,14.0,0.0,2111.0,8.0,14.0,"2,111",8.0,0.0,8.0,0.0,0.37896731406916156,160.0,5.0,-8.0,2125.0,inf,5.285714285714286,7.0,14.285714285714286,2025-03
2025-03-18,19.0,34.0,6.0,2109.0,8.0,34.0,"2,109",8.0,6.0,8.0,31.57894736842105,0.3793266951161688,42.10526315789473,13.0,-2.0,2143.0,133.33333333333331,6.285714285714286,5.714285714285714,11.142857142857142,2025-03
2025-03-19,6.0,22.0,14.0,2119.0,9.0,22.0,"2,119",9.0,14.0,9.0,233.33333333333334,0.4247286455875413,150.0,-8.0,5.0,2141.0,64.28571428571429,6.285714285714286,6.571428571428571,9.142857142857142,2025-03
2025-03-20,9.0,20.0,11.0,2124.0,7.0,20.0,"2,124",7.0,11.0,7.0,122.22222222222223,0.3295668549905838,77.77777777777779,-2.0,4.0,2144.0,63.63636363636363,7.142857142857143,7.142857142857143,7.285714285714286,2025-03
2025-03-23,15.0,29.0,9.0,2136.0,2.0,29.0,"2,136",2.0,9.0,2.0,60.0,0.09363295880149813,13.333333333333334,6.0,7.0,2165.0,22.22222222222222,8.428571428571429,8.142857142857142,6.428571428571429,2025-03
2025-03-24,7.0,13.0,11.0,2139.0,7.0,13.0,"2,139",7.0,11.0,7.0,157.14285714285714,0.3272557269752221,100.0,-4.0,4.0,2152.0,63.63636363636363,8.857142857142858,8.428571428571429,6.571428571428571,2025-03
2025-03-25,12.0,19.0,7.0,2145.0,6.0,19.0,"2,145",6.0,7.0,6.0,58.333333333333336,0.27972027972027974,50.0,5.0,1.0,2164.0,85.71428571428571,10.428571428571429,8.285714285714286,6.714285714285714,2025-03
2025-03-26,9.0,21.0,15.0,2159.0,2.0,21.0,"2,159",2.0,15.0,2.0,166.66666666666669,0.09263547938860583,22.22222222222222,-6.0,13.0,2180.0,13.333333333333334,11.0,10.428571428571429,5.857142857142857,2025-03
2025-03-27,1.0,19.0,13.0,2159.0,2.0,19.0,"2,159",2.0,13.0,2.0,1300.0,0.09263547938860583,200.0,-12.0,11.0,2178.0,15.384615384615385,8.428571428571429,11.428571428571429,5.0,2025-03
2025-03-30,9.0,20.0,5.0,2188.0,2.0,20.0,"2,188",2.0,5.0,2.0,55.55555555555556,0.09140767824497258,22.22222222222222,4.0,3.0,2208.0,40.0,8.857142857142858,10.142857142857142,4.0,2025-03
2025-03-31,9.0,25.0,8.0,2193.0,5.0,25.0,"2,193",5.0,8.0,5.0,88.88888888888889,0.22799817601459188,55.55555555555556,1.0,3.0,2218.0,62.5,8.857142857142858,9.714285714285714,3.7142857142857144,2025-03
2025-04-01,17.0,36.0,7.0,2191.0,12.0,36.0,"2,191",12.0,7.0,12.0,41.17647058823529,0.5476951163852123,70.58823529411765,10.0,-5.0,2227.0,171.42857142857142,9.142857142857142,9.428571428571429,5.142857142857143,2025-04
2025-04-02,5.0,31.0,16.0,2208.0,3.0,31.0,"2,208",3.0,16.0,3.0,320.0,0.1358695652173913,60.0,-11.0,13.0,2239.0,18.75,8.857142857142858,10.142857142857142,4.571428571428571,2025-04
2025-04-03,12.0,26.0,18.0,2223.0,8.0,26.0,"2,223",8.0,18.0,8.0,150.0,0.3598740440845704,66.66666666666666,-6.0,10.0,2249.0,44.44444444444444,8.857142857142858,11.714285714285714,4.857142857142857,2025-04
2025-04-06,7.0,14.0,7.0,2234.0,11.0,14.0,"2,234",11.0,7.0,11.0,100.0,0.4923903312444047,157.14285714285714,0.0,-4.0,2248.0,157.14285714285714,8.571428571428571,10.571428571428571,6.142857142857143,2025-04
2025-04-07,12.0,22.0,9.0,2237.0,5.0,22.0,"2,237",5.0,9.0,5.0,75.0,0.22351363433169422,41.66666666666667,3.0,4.0,2259.0,55.55555555555556,10.142857142857142,10.0,6.571428571428571,2025-04
2025-04-08,12.0,34.0,12.0,2243.0,9.0,34.0,"2,243",9.0,12.0,9.0,100.0,0.4012483281319661,75.0,0.0,3.0,2277.0,75.0,10.571428571428571,11.0,7.571428571428571,2025-04
2025-04-09,6.0,19.0,10.0,2251.0,5.0,19.0,"2,251",5.0,10.0,5.0,166.66666666666669,0.2221235006663705,83.33333333333334,-4.0,5.0,2270.0,50.0,10.142857142857142,11.285714285714286,7.571428571428571,2025-04
2025-04-10,18.0,25.0,17.0,2265.0,6.0,25.0,"2,265",6.0,17.0,6.0,94.44444444444444,0.26490066225165565,33.33333333333333,1.0,11.0,2290.0,35.294117647058826,10.285714285714286,12.714285714285714,6.714285714285714,2025-04
2025-04-11,8.0,22.0,8.0,2267.0,9.0,22.0,"2,267",9.0,8.0,9.0,100.0,0.3970004411116012,112.5,0.0,-1.0,2289.0,112.5,10.714285714285714,11.571428571428571,7.571428571428571,2025-04
2025-04-13,5.0,26.0,10.0,2283.0,3.0,26.0,"2,283",3.0,10.0,3.0,200.0,0.1314060446780552,60.0,-5.0,7.0,2309.0,30.0,9.714285714285714,10.428571428571429,6.857142857142857,2025-04
2025-04-14,5.0,26.0,9.0,2282.0,13.0,26.0,"2,282",13.0,9.0,13.0,180.0,0.5696757230499562,260.0,-4.0,-4.0,2308.0,144.44444444444443,9.428571428571429,10.714285714285714,7.142857142857143,2025-04
2025-04-15,4.0,19.0,12.0,2286.0,7.0,19.0,"2,286",7.0,12.0,7.0,300.0,0.30621172353455817,175.0,-8.0,5.0,2305.0,58.333333333333336,8.285714285714286,11.142857142857142,7.428571428571429,2025-04
2025-04-16,11.0,30.0,5.0,2291.0,8.0,30.0,"2,291",8.0,5.0,8.0,45.45454545454545,0.3491924923614142,72.72727272727273,6.0,-3.0,2321.0,160.0,8.142857142857142,10.142857142857142,7.285714285714286,2025-04
2025-04-17,7.0,26.0,10.0,2288.0,14.0,26.0,"2,288",14.0,10.0,14.0,142.85714285714286,0.6118881118881119,200.0,-3.0,-4.0,2314.0,140.0,8.285714285714286,10.142857142857142,8.571428571428571,2025-04
2025-04-20,4.0,15.0,6.0,2305.0,4.0,15.0,"2,305",4.0,6.0,4.0,150.0,0.1735357917570499,100.0,-2.0,2.0,2320.0,66.66666666666666,6.285714285714286,8.571428571428571,8.285714285714286,2025-04
2025-04-21,10.0,25.0,5.0,2308.0,6.0,25.0,"2,308",6.0,5.0,6.0,50.0,0.25996533795493937,60.0,5.0,-1.0,2333.0,120.0,6.571428571428571,8.142857142857142,7.857142857142857,2025-04
2025-04-22,7.0,19.0,14.0,2305.0,17.0,19.0,"2,305",17.0,14.0,17.0,200.0,0.737527114967462,242.85714285714283,-7.0,-3.0,2324.0,121.42857142857142,6.857142857142857,8.714285714285714,9.857142857142858,2025-04
2025-04-23,3.0,23.0,4.0,2300.0,11.0,23.0,"2,300",11.0,4.0,11.0,133.33333333333331,0.47826086956521735,366.66666666666663,-1.0,-7.0,2323.0,275.0,6.571428571428571,8.0,9.571428571428571,2025-04
